128166393376311774,prxy,0,Write,893627392,1024,1462
128166393376780419,prxy,0,Write,893628416,1024,1560
128166393377405399,prxy,0,Write,893629440,1024,1572
128166393378030292,prxy,0,Write,893630464,1024,1672
128166393378498904,prxy,0,Write,20841799680,4608,1804
128166393378499091,prxy,0,Write,893631488,1024,1616
128166393379124050,prxy,0,Write,893632512,1024,1650
128166393379905350,prxy,0,Write,893633536,1024,1589
128166393380530436,prxy,0,Write,893634560,1024,1496
128166393381155334,prxy,0,Write,893635584,1024,1590
128166393381624130,prxy,0,Write,893636608,1024,1538
128166393382092920,prxy,0,Write,893637632,1024,1492
128166393382717841,prxy,0,Write,893638656,1024,1562
128166393383342934,prxy,0,Write,893639680,1024,1462
128166393383967949,prxy,0,Write,893640704,1024,1439
128166393384280537,prxy,0,Write,893641728,1024,1347
128166393384593110,prxy,0,Write,893642752,1024,1270
128166393385061593,prxy,0,Write,893643776,1024,1531
128166393385061953,prxy,0,Write,893644800,1024,1170
128166393385530667,prxy,0,Write,893645824,1024,1200
128166393386155473,prxy,0,Write,893647872,1024,1387
128166393386155659,prxy,0,Write,893646848,1024,1200
128166393386623675,prxy,0,Write,893648896,1024,1928
128166393387092816,prxy,0,Write,893649920,1024,1532
128166393387378524,prxy,0,Write,2183659520,8192,28319
128166393387379363,prxy,0,Write,2182021120,8192,27481
128166393387380207,prxy,0,Write,2497355776,8192,26636
128166393387381011,prxy,0,Write,2181349376,8192,25833
128166393387381864,prxy,0,Write,18967752704,24576,24980
128166393387383231,prxy,0,Write,954122240,57344,23613
128166393387385419,prxy,0,Write,549834752,24576,21425
128166393387386807,prxy,0,Write,954179584,8192,20037
128166393387387688,prxy,0,Write,954777600,8192,19156
128166393387388551,prxy,0,Write,954785792,8192,18293
128166393387389446,prxy,0,Write,954793984,49152,17397
128166393387391648,prxy,0,Write,18967777280,8192,15196
128166393387393107,prxy,0,Write,18967785472,8192,13737
128166393387394679,prxy,0,Write,18967793664,8192,12164
128166393387395445,prxy,0,Write,18967801856,8192,11398
128166393387396305,prxy,0,Write,954974208,40960,10538
128166393387398094,prxy,0,Write,268722176,8192,8749
128166393387398990,prxy,0,Write,2183634944,16384,7854
128166393387400241,prxy,0,Write,2088914944,8192,6602
128166393387401161,prxy,0,Write,268730368,8192,5683
128166393387402050,prxy,0,Write,2183520256,8192,4794
128166393387403205,prxy,0,Write,2183667712,24576,3639
128166393387404953,prxy,0,Write,2088857600,8192,1891
128166393387405609,prxy,0,Write,893650944,1024,1234
128166393387405671,prxy,0,Write,893651968,512,1173
128166393387561581,prxy,0,Write,893652480,512,1510
128166393387561614,prxy,0,Write,689639424,8192,1478
128166393387561721,prxy,0,Write,2181484544,8192,1370
128166393387874384,prxy,0,Write,893652992,1024,1204
128166393388030341,prxy,0,Write,893654016,1024,1494
128166393388186886,prxy,0,Write,893655040,1024,1197
128166393388499184,prxy,0,Write,20841803776,2048,1396
128166393388967093,prxy,0,Write,893656064,1024,2230
128166393389436629,prxy,0,Write,893657088,1024,1438
128166393389748073,prxy,0,Write,893658112,1024,2491
128166393390218093,prxy,0,Write,893659136,1024,1214
128166393390374066,prxy,0,Write,893660160,1024,1489
128166393390686805,prxy,0,Write,893661184,1024,1246
128166393391311825,prxy,0,Write,893662208,1024,1219
128166393391467774,prxy,0,Write,893663232,1024,1517
128166393391936745,prxy,0,Write,893664256,1024,1290
128166393392249229,prxy,0,Write,893665280,1024,1303
128166393392718054,prxy,0,Write,893666304,1024,1222
128166393393030564,prxy,0,Write,893667328,1024,1208
128166393393343048,prxy,0,Write,893668352,1024,1219
128166393393655544,prxy,0,Write,893669376,1024,1219
128166393393968051,prxy,0,Write,893670400,1024,1208
128166393394280544,prxy,0,Write,893671424,1024,1212
128166393394593042,prxy,0,Write,893672448,1024,1209
128166393394905526,prxy,0,Write,893673472,1024,1222
128166393395218010,prxy,0,Write,893674496,1024,1233
128166393395530532,prxy,0,Write,893675520,1024,1208
128166393395843015,prxy,0,Write,893676544,1024,1221
128166393396311770,prxy,0,Write,893677568,1024,1209
128166393396624266,prxy,0,Write,893678592,1024,1210
128166393396936771,prxy,0,Write,893679616,1024,1200
128166393397249257,prxy,0,Write,893680640,1024,1210
128166393397561684,prxy,0,Write,893681664,1024,1279
128166393397874254,prxy,0,Write,893682688,1024,1206
128166393398343010,prxy,0,Write,893683712,1024,1194
128166393398498723,prxy,0,Write,20841803776,2048,1729
128166393398499181,prxy,0,Write,893684736,1024,1271
128166393399124136,prxy,0,Write,893685760,1024,1307
128166393399592955,prxy,0,Write,893686784,1024,1232
128166393399905474,prxy,0,Write,893687808,1024,1209
128166393400217971,prxy,0,Write,893688832,1024,1209
128166393400530447,prxy,0,Write,893689856,1024,1229
128166393400999209,prxy,0,Write,893690880,1024,1211
128166393401311709,prxy,0,Write,893691904,1024,1206
128166393401624204,prxy,0,Write,893692928,1024,1207
128166393401936697,prxy,0,Write,893693952,1024,1211
128166393402249180,prxy,0,Write,893694976,1024,1223
128166393402717890,prxy,0,Write,893696000,1024,1257
128166393403030436,prxy,0,Write,893697024,1024,1208
128166393403342839,prxy,0,Write,893698048,1024,1300
128166393403655428,prxy,0,Write,893699072,1024,1207
128166393403967919,prxy,0,Write,893700096,1024,1212
128166393404436661,prxy,0,Write,893701120,1024,1215
128166393404749153,prxy,0,Write,893702144,1024,1219
128166393405061645,prxy,0,Write,893703168,1536,1222
128166393405061696,prxy,0,Write,893704704,512,1172
128166393405530332,prxy,0,Write,893705216,1024,1279
128166393405842880,prxy,0,Write,893706240,1024,1227
128166393406155383,prxy,0,Write,893707264,1024,1221
128166393406624125,prxy,0,Write,893708288,1024,1222
128166393406936618,prxy,0,Write,893709312,1024,1225
128166393407249135,prxy,0,Write,893710336,1024,1205
128166393407561612,prxy,0,Write,893711360,1024,1224
128166393407874112,prxy,0,Write,893712384,1024,1220
128166393408342859,prxy,0,Write,893713408,1024,1217
128166393410217644,prxy,0,Write,893714432,1024,1408
128166393410999030,prxy,0,Write,893715456,1024,1262
128166393411467817,prxy,0,Write,893716480,1024,1219
128166393411780315,prxy,0,Write,893717504,1024,1217
128166393412092822,prxy,0,Write,893718528,1024,1205
128166393412561560,prxy,0,Write,893719552,1024,1211
128166393412717774,prxy,0,Write,893720576,1024,1245
128166393412874055,prxy,0,Write,893721600,1024,1213
128166393413185947,prxy,0,Write,18205978624,4096,1816
128166393413653378,prxy,0,Write,1981202432,2048,3130
128166393413653550,prxy,0,Write,1981202432,2048,2958
128166393413654253,prxy,0,Write,1979400192,4096,2254
128166393413654375,prxy,0,Write,1979400192,4096,2132
128166393413654571,prxy,0,Write,2196561920,8192,1937
128166393413654847,prxy,0,Write,12606488576,16384,1660
128166393413654904,prxy,0,Write,12606488576,16384,1603
128166393413655080,prxy,0,Write,11712024576,8192,1428
128166393413655083,prxy,0,Write,11805224960,8192,1424
128166393413655092,prxy,0,Write,11712073728,8192,1415
128166393413655101,prxy,0,Write,11712106496,8192,1406
128166393413655102,prxy,0,Write,12606464000,8192,1406
128166393413655104,prxy,0,Write,11805085696,8192,1404
128166393413655109,prxy,0,Write,2196611072,8192,1399
128166393413655137,prxy,0,Write,11805102080,8192,1370
128166393413655169,prxy,0,Write,11805224960,8192,1339
128166393413655174,prxy,0,Write,11712057344,8192,1333
128166393413655175,prxy,0,Write,11262500864,8192,1332
128166393413655177,prxy,0,Write,11712024576,8192,1330
128166393413655178,prxy,0,Write,12606464000,8192,1329
128166393413655179,prxy,0,Write,11712057344,8192,1329
128166393413655183,prxy,0,Write,108072960,4096,1324
128166393413655190,prxy,0,Write,11712073728,8192,1318
128166393413655197,prxy,0,Write,11712106496,8192,1310
128166393413655206,prxy,0,Write,11805102080,8192,1302
128166393413655210,prxy,0,Write,11805085696,8192,1298
128166393413655214,prxy,0,Write,2196561920,8192,1293
128166393413655216,prxy,0,Write,2196611072,8192,1292
128166393413655218,prxy,0,Write,11262500864,8192,1290
128166393413655226,prxy,0,Write,108072960,4096,1281
128166393413655273,prxy,0,Write,3176370176,4096,1234
128166393413655301,prxy,0,Write,3154132992,4096,1206
128166393413655305,prxy,0,Write,3176374272,4096,1203
128166393413655310,prxy,0,Write,3154132992,4096,1197
128166393413655312,prxy,0,Write,3154137088,4096,1196
128166393413655333,prxy,0,Write,3154137088,4096,1175
128166393418498137,prxy,0,Write,2067197952,8192,2059
128166393433810267,prxy,0,Write,1552199680,1024,2233
128166393433810421,prxy,0,Write,1546313728,1024,2079
128166393433810431,prxy,0,Write,1549316096,1024,2069
128166393433810436,prxy,0,Write,1543700480,1024,2063
128166393433810477,prxy,0,Write,1552224256,512,2023
128166393433810808,prxy,0,Write,647163904,16384,1692
128166393433810820,prxy,0,Write,647180288,16384,1679
128166393433810825,prxy,0,Write,697864192,16384,1674
128166393433810936,prxy,0,Write,496783360,16384,1564
128166393433810942,prxy,0,Write,496783360,16384,1557
128166393433811181,prxy,0,Write,1552200704,4096,1318
128166393433811194,prxy,0,Write,3154132992,4096,1305
128166393433811214,prxy,0,Write,1546314752,3072,1285
128166393433811223,prxy,0,Write,1552204800,3072,1276
128166393433811223,prxy,0,Write,1549317120,3072,1276
128166393433811224,prxy,0,Write,1552224768,3584,1276
128166393433811237,prxy,0,Write,3154132992,4096,1262
128166393433811244,prxy,0,Write,496783360,4096,1256
128166393433811248,prxy,0,Write,3154137088,4096,1251
128166393433811270,prxy,0,Write,3154137088,4096,1230
128166393433811329,prxy,0,Write,1552224256,512,1171
128166393463184855,prxy,0,Write,3176378368,12288,2269
128166393463185747,prxy,0,Write,3154132992,4096,1377
128166393463185873,prxy,0,Write,3154124800,4096,1251
128166393483809942,prxy,0,Write,893722624,1024,1918
128166393483810561,prxy,0,Write,893723648,1024,1299
128166393483810678,prxy,0,Write,893724672,1024,1182
128166393483966794,prxy,0,Write,893725696,1536,1313
128166393484123143,prxy,0,Write,893727232,1024,1213
128166393484435646,prxy,0,Write,893728256,1024,1205
128166393484904386,prxy,0,Write,893729280,1024,1209
128166393485216637,prxy,0,Write,893730304,1024,1454
128166393485529375,prxy,0,Write,893731328,1024,1212
128166393485841878,prxy,0,Write,893732352,1024,1205
128166393486154348,prxy,0,Write,893733376,1024,1231
128166393486623106,prxy,0,Write,893734400,1024,1218
128166393486935614,prxy,0,Write,893735424,1024,1206
128166393487248113,prxy,0,Write,893736448,1024,1202
128166393487560605,prxy,0,Write,893737472,1024,1207
128166393487873111,prxy,0,Write,893738496,1024,1196
128166393488185585,prxy,0,Write,893739520,1024,1218
128166393488497561,prxy,0,Write,2067202048,4096,1738
128166393488498046,prxy,0,Write,893740544,1024,1254
128166393488810585,prxy,0,Write,893741568,1024,1211
128166393489123070,prxy,0,Write,893742592,1024,1221
128166393489435164,prxy,0,Write,893743616,1024,1623
128166393489748069,prxy,0,Write,893744640,1024,1214
128166393490060576,prxy,0,Write,893745664,1024,1203
128166393490529101,prxy,0,Write,893746688,1024,1422
128166393490685512,prxy,0,Write,893747712,1024,1260
128166393491154294,prxy,0,Write,893748736,1024,1222
128166393491466713,prxy,0,Write,893749760,1024,1298
128166393491779305,prxy,0,Write,893750784,1024,1203
128166393492091788,prxy,0,Write,893751808,1024,1215
128166393492404292,prxy,0,Write,893752832,1024,1207
128166393492873037,prxy,0,Write,893753856,1024,1207
128166393493029290,prxy,0,Write,893754880,1024,1202
128166393493341770,prxy,0,Write,893755904,1024,1217
128166393493654282,prxy,0,Write,893756928,1024,1202
128166393494122991,prxy,0,Write,893757952,1024,1236
128166393494279247,prxy,0,Write,893758976,1024,1228
128166393494748008,prxy,0,Write,893760000,1024,1211
128166393495060500,prxy,0,Write,893761024,1024,1216
128166393495372952,prxy,0,Write,893762048,1024,1260
128166393495841493,prxy,0,Write,893763072,1024,1463
128166393496154230,prxy,0,Write,893764096,1024,1222
128166393496466701,prxy,0,Write,893765120,1024,1246
128166393496779239,prxy,0,Write,893766144,1024,1204
128166393496935492,prxy,0,Write,893767168,1024,1200
128166393497247977,prxy,0,Write,893768192,1024,1211
128166393497560480,prxy,0,Write,893769216,1024,1204
128166393498029205,prxy,0,Write,893770240,1024,1223
128166393498185481,prxy,0,Write,893771264,1024,1194
128166393498810424,prxy,0,Write,893772288,1024,1243
128166393499122810,prxy,0,Write,893773312,1024,1353
128166393499435455,prxy,0,Write,893774336,1024,1204
128166393499747946,prxy,0,Write,893775360,1024,1210
128166393500060426,prxy,0,Write,893776384,1024,1226
128166393500372840,prxy,0,Write,893777408,1024,1308
128166393500685386,prxy,0,Write,893778432,1024,1257
128166393500997716,prxy,0,Write,893779456,1024,1424
128166393501466627,prxy,0,Write,893780480,1024,1257
128166393501935408,prxy,0,Write,893781504,1024,1220
128166393502247832,prxy,0,Write,893782528,1024,1291
128166393502560404,prxy,0,Write,893783552,1024,1216
128166393502872743,prxy,0,Write,733007872,1024,1372
128166393502872860,prxy,0,Write,893784576,3584,1256
128166393502872861,prxy,0,Write,689647616,4096,1255
128166393503185400,prxy,0,Write,733008896,1024,1212
128166393503341644,prxy,0,Write,733009920,1024,1215
128166393503654151,prxy,0,Write,733010944,1024,1204
128166393503966651,prxy,0,Write,733011968,1024,1201
128166393504279136,prxy,0,Write,733012992,1024,1212
128166393504591632,prxy,0,Write,733014016,1024,1212
128166393504747885,prxy,0,Write,733015040,1024,1207
128166393505060379,prxy,0,Write,733016064,1024,1209
128166393505372868,prxy,0,Write,733017088,1536,1215
128166393505372916,prxy,0,Write,733018624,512,1167
128166393505529111,prxy,0,Write,733019136,1024,1220
128166393505841547,prxy,0,Write,733020160,1024,1281
128166393506154121,prxy,0,Write,733021184,1024,1202
128166393506466612,prxy,0,Write,733022208,1024,1208
128166393506779121,prxy,0,Write,733023232,1024,1195
128166393507091611,prxy,0,Write,733024256,1024,1201
128166393507247846,prxy,0,Write,733025280,1024,1213
128166393507560351,prxy,0,Write,733026304,1024,1205
128166393507872803,prxy,0,Write,733027328,1024,1248
128166393508185342,prxy,0,Write,733028352,1024,1205
128166393508497426,prxy,0,Write,173109248,4096,1618
128166393508497821,prxy,0,Write,733029376,1024,1223
128166393508810332,prxy,0,Write,733030400,1024,1207
128166393509122826,prxy,0,Write,733031424,1024,1210
128166393509435320,prxy,0,Write,733032448,1024,1211
128166393509747814,prxy,0,Write,733033472,1024,1213
128166393510060325,prxy,0,Write,733034496,1024,1199
128166393510372806,prxy,0,Write,733035520,1024,1214
128166393510685220,prxy,0,Write,733036544,1024,1296
128166393510997788,prxy,0,Write,733037568,1024,1223
128166393511310305,prxy,0,Write,733038592,1024,1202
128166393511622805,prxy,0,Write,733039616,1024,1199
128166393511779035,prxy,0,Write,733040640,1024,1217
128166393512091539,prxy,0,Write,733041664,1024,1209
128166393512247788,prxy,0,Write,733042688,1024,1207
128166393512560287,prxy,0,Write,733043712,1024,1204
128166393513029023,prxy,0,Write,733044736,1024,1213
128166393513184738,prxy,0,Write,3176390656,8192,1746
128166393513185249,prxy,0,Write,3154137088,4096,1235
128166393513185262,prxy,0,Write,3154128896,4096,1222
128166393513341522,prxy,0,Write,733045760,1024,1210
128166393513497776,prxy,0,Write,733046784,1024,1204
128166393513810274,prxy,0,Write,733047808,1024,1202
128166393514279022,prxy,0,Write,733048832,1024,1198
128166393514591495,prxy,0,Write,733049856,1024,1221
128166393514904009,prxy,0,Write,733050880,1024,1202
128166393515216492,prxy,0,Write,733051904,1024,1216
128166393515528921,prxy,0,Write,733052928,1024,1283
128166393515841487,prxy,0,Write,733053952,1024,1213
128166393516153987,prxy,0,Write,733054976,1024,1208
128166393516466474,prxy,0,Write,733056000,1024,1217
128166393516622743,prxy,0,Write,733057024,1024,1197
128166393516935215,prxy,0,Write,733058048,1024,1221
128166393517403950,prxy,0,Write,733059072,1024,1229
128166393517716465,prxy,0,Write,733060096,1024,1211
128166393518028941,prxy,0,Write,733061120,1024,1230
128166393518341444,prxy,0,Write,733062144,1024,1223
128166393518492796,prxy,0,Write,3229609984,4096,6120
128166393518494699,prxy,0,Write,3233193984,4096,4217
128166393518496048,prxy,0,Write,3235016704,8192,2867
128166393518496082,prxy,0,Write,2067202048,8192,2833
128166393518496894,prxy,0,Write,3245588480,4096,2021
128166393518496935,prxy,0,Write,3236962304,4096,1981
128166393518497036,prxy,0,Write,3227303936,4096,1880
128166393518653922,prxy,0,Write,733063168,1024,1241
128166393519122394,prxy,0,Write,733064192,1024,1514
128166393519435171,prxy,0,Write,733065216,1024,1232
128166393519591450,prxy,0,Write,733066240,1024,1202
128166393519903936,prxy,0,Write,733067264,1024,1211
128166393520216431,prxy,0,Write,733068288,1024,1212
128166393520528822,prxy,0,Write,733069312,1024,1318
128166393520841422,prxy,0,Write,733070336,1024,1214
128166393521153926,prxy,0,Write,733071360,1024,1205
128166393521466412,prxy,0,Write,733072384,1024,1216
128166393521778891,prxy,0,Write,733073408,1024,1233
128166393522091412,prxy,0,Write,733074432,1024,1207
128166393522403894,prxy,0,Write,733075456,1024,1221
128166393522716392,prxy,0,Write,733076480,1024,1220
128166393523028893,prxy,0,Write,733077504,1024,1214
128166393523341382,prxy,0,Write,733078528,1024,1221
128166393523966382,prxy,0,Write,733079552,1024,1214
128166393524435135,prxy,0,Write,733080576,1024,1205
128166393524903872,prxy,0,Write,733081600,1024,1212
128166393525372612,prxy,0,Write,733082624,1024,1216
128166393525685117,prxy,0,Write,733083648,1024,1207
